WAP001,WAP002,WAP003,WAP004,WAP005,WAP006,WAP007,WAP008,WAP009,WAP010,X,Y,source
-98.34192280265646,-107.72525800670178,-107.70242857131171,-99.63772479408362,-100.18545088523416,-107.85199003453106,-110.0,-110.0,-101.48852557656681,-108.75723507926062,7,15,real
-94.560035543255,-110.0,-110.0,-100.63697774784056,-101.55734751903637,-103.24733141490812,-110.0,-110.0,-99.61535347067536,-109.53131033201635,7,15,real
-98.43944233239455,-105.75338929667848,-110.0,-103.51541808710449,-103.15616925619219,-105.82934259802146,-110.0,-110.0,-95.26734552698649,-110.0,7,15,real
-101.63941161338559,-108.61221005779785,-110.0,-105.4982629628178,-102.39817466589979,-104.73364025893392,-110.0,-110.0,-97.43895026241705,-109.76770352423691,7,15,real
-97.96281234099483,-105.53098171327966,-110.0,-107.67201338074722,-101.30280117610334,-104.77393635315885,-110.0,-110.0,-103.03439672219443,-108.28632400104415,7,15,real
-95.8971151835937,-109.85213510362388,-110.0,-103.6096114809617,-94.29355942563564,-110.0,-110.0,-110.0,-102.23611153022819,-109.97122790482112,7,15,real
-96.64988571020352,-105.07560691927243,-109.58772897905023,-100.54278751054143,-102.36699687025663,-104.375353546758,-110.0,-110.0,-99.42562928830307,-110.0,7,15,real
-97.13065950900554,-108.60985602299075,-110.0,-102.42833543238457,-99.17877173232836,-107.01087693147346,-110.0,-110.0,-99.60735719159918,-107.59633965299975,7,15,real
-97.46969536276512,-106.98094480035023,-110.0,-103.35315891847416,-104.09062470379016,-109.07758407328798,-110.0,-110.0,-100.09951582061261,-109.89030284878211,7,15,real
-96.6994971543424,-103.2007634046099,-110.0,-106.91177898271336,-93.00277603031925,-110.0,-110.0,-110.0,-99.64226466375587,-110.0,9,15,real
-98.51668164013594,-100.62886683676385,-110.0,-105.37649440225542,-92.56563715557475,-106.09373435002234,-109.95890500875821,-110.0,-103.11032874560367,-109.2484782975425,9,15,real
-91.83465653531253,-106.78425171832968,-110.0,-109.90375056279224,-93.38975879773133,-110.0,-110.0,-110.0,-99.93622252885773,-106.26320314935757,9,15,real
-98.79593480698357,-103.9157990470307,-110.0,-106.71654690735691,-93.71562569741896,-107.86676994196513,-110.0,-110.0,-101.79012084457563,-106.90465476444402,9,15,real
-100.8713856589747,-107.58698159657044,-110.0,-106.08567543566599,-95.08388689939329,-110.0,-110.0,-110.0,-99.78447221781782,-110.0,9,15,real
-98.55909328572334,-105.456211367909,-110.0,-105.33801190831343,-94.67893696783318,-109.02612368598501,-110.0,-110.0,-99.65928809763702,-103.53335075060289,9,15,real
-101.98047969163727,-104.04775462345815,-110.0,-108.31056856428553,-91.94024254949785,-110.0,-110.0,-110.0,-98.73260169311749,-110.0,9,15,real
-98.73179515542968,-101.75416095788499,-110.0,-106.94086814427983,-97.2843552108593,-110.0,-110.0,-110.0,-102.26060972267462,-107.72172085819764,9,15,real
-99.1864198451505,-101.99985488644658,-110.0,-106.20700203395796,-91.15735532600904,-108.7633577215984,-110.0,-110.0,-102.21836871869594,-106.12159751225097,9,15,real
-97.50031552105075,-104.43489845020031,-110.0,-104.85371460902644,-92.72919633500166,-105.75821818172372,-110.0,-110.0,-103.22360002450934,-109.06735869031375,9,15,real
-100.93913652527507,-98.02072917227962,-110.0,-109.71718930335427,-81.28161731191481,-110.0,-110.0,-110.0,-108.3121004010004,-106.23593385470596,11,15,real
-101.1728358616271,-97.40883254617192,-110.0,-109.36420130196925,-80.41380819061611,-110.0,-110.0,-110.0,-106.38670787783101,-109.15741396570228,11,15,real
-99.41052495623222,-97.42395701548332,-110.0,-110.0,-79.72890158593175,-110.0,-109.1293581346418,-110.0,-107.29701801908537,-110.0,11,15,real
-100.9951775310176,-99.134341632063,-110.0,-110.0,-81.44339274406128,-110.0,-110.0,-110.0,-106.49043907698544,-107.97266797091436,11,15,real
-100.29665008674799,-99.46233502743152,-110.0,-110.0,-78.20967212706203,-107.97286143714103,-110.0,-109.28252986417483,-105.0158224937733,-108.34588883133746,11,15,real
-98.21868667722775,-100.33200109516092,-110.0,-110.0,-77.40066401486384,-110.0,-110.0,-110.0,-102.32108807201507,-110.0,11,15,real
-102.06499086009941,-98.81495133588278,-110.0,-110.0,-78.71789796366261,-110.0,-110.0,-110.0,-104.99603682262658,-105.15444817954017,11,15,real
-102.70677906584491,-98.99213985078724,-110.0,-108.03874510952458,-79.31596926508188,-110.0,-110.0,-110.0,-108.76204994181467,-110.0,11,15,real
-102.29259218622072,-100.53718952746884,-110.0,-108.5571049810436,-81.51808030063421,-110.0,-110.0,-110.0,-109.47113614267067,-109.4726654406617,11,15,real
-100.95609746716127,-98.93016220607211,-110.0,-109.6066366504079,-83.60517968239824,-110.0,-110.0,-110.0,-104.1150491130681,-110.0,11,15,real
-104.15108134203798,-93.06725313527669,-110.0,-107.05039389970311,-82.58567413676089,-110.0,-108.5894662906296,-110.0,-110.0,-110.0,13,15,real
-101.55938070536058,-89.1640254694767,-110.0,-110.0,-83.17340530344633,-109.50351818066552,-110.0,-110.0,-107.61722658125437,-109.50528662860991,13,15,real
-103.44080892928174,-96.74454876536655,-110.0,-110.0,-79.075474419362,-110.0,-110.0,-110.0,-106.77117356383893,-110.0,13,15,real
-104.14057928329011,-94.81892424257451,-110.0,-110.0,-82.24380103772938,-110.0,-109.2263334847493,-110.0,-104.1453460790506,-109.39623611585034,13,15,real
-103.96188233676479,-92.93206218708194,-110.0,-110.0,-81.90854993804727,-110.0,-110.0,-110.0,-109.10185052857614,-106.90550741588801,13,15,real
-102.1498553301787,-92.27843311820904,-110.0,-110.0,-83.54242270706011,-110.0,-110.0,-110.0,-103.83429022568104,-110.0,13,15,real
-104.78070533681262,-94.29196960719064,-110.0,-110.0,-80.16909937763762,-110.0,-109.06932337800778,-110.0,-104.96537136812013,-108.80328871263531,13,15,real
-105.66607941217116,-96.79412858673497,-110.0,-110.0,-79.06064568856556,-110.0,-109.36134043668233,-110.0,-105.79670152837369,-110.0,13,15,real
-106.45957224947766,-95.15956588461633,-110.0,-110.0,-81.51962840000554,-110.0,-109.15058497447387,-110.0,-104.77102745012115,-108.68494466548029,13,15,real
-103.86319671915803,-97.40320126321876,-110.0,-110.0,-78.24012309983068,-110.0,-109.20653532825517,-110.0,-107.863749100883,-109.26695823494477,13,15,real
-105.3270241807675,-93.52918452062714,-110.0,-110.0,-95.69759122561445,-110.0,-110.0,-110.0,-109.86821152687759,-108.05284297277028,15,15,real
-106.4760233015854,-91.73654614294203,-110.0,-110.0,-96.53566831051043,-110.0,-110.0,-110.0,-109.20007813426662,-110.0,15,15,real
-104.48149447097354,-92.58119352606718,-110.0,-110.0,-89.40142444538003,-110.0,-110.0,-110.0,-107.38221809006492,-110.0,15,15,real
-103.94126124724818,-98.75165282313073,-110.0,-110.0,-93.20866072521045,-110.0,-107.30445677417048,-110.0,-110.0,-110.0,15,15,real
-107.29433513595801,-93.24086949602413,-110.0,-110.0,-94.59371883747261,-110.0,-109.63406924806172,-110.0,-108.07056747118418,-110.0,15,15,real
-106.91109930459423,-93.11251298596525,-110.0,-110.0,-89.73250489548877,-110.0,-110.0,-110.0,-110.0,-109.72254936374884,15,15,real
-106.59919957880236,-93.58054733589879,-110.0,-110.0,-93.42930058263956,-110.0,-110.0,-110.0,-110.0,-110.0,15,15,real
-107.07836565991764,-92.59468626963887,-110.0,-110.0,-94.62323462070819,-110.0,-110.0,-110.0,-105.63375071642362,-110.0,15,15,real
-109.15899755407362,-89.44551909180144,-110.0,-110.0,-91.10831173730196,-110.0,-110.0,-110.0,-110.0,-110.0,15,15,real
-107.87612341752211,-95.26072114910131,-110.0,-110.0,-91.73972865922099,-110.0,-110.0,-110.0,-108.90329865151004,-110.0,15,15,real
-110.0,-98.52772693301795,-110.0,-110.0,-100.85020563870432,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-110.0,-95.01285171783023,-110.0,-110.0,-103.08328306199509,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-109.45842547728645,-95.91374511375484,-110.0,-110.0,-99.9109565588258,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-110.0,-97.97166766337597,-110.0,-110.0,-101.94657291746012,-110.0,-110.0,-110.0,-109.03356578080657,-109.34303453882951,17,15,real
-110.0,-95.38294589855826,-110.0,-110.0,-101.6307537597511,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-110.0,-96.871860416546,-110.0,-110.0,-101.67336589545349,-110.0,-108.76723031501433,-110.0,-110.0,-110.0,17,15,real
-110.0,-95.55093567132676,-110.0,-110.0,-100.05381236825349,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-110.0,-95.14206512864101,-110.0,-110.0,-104.72349087532835,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-108.76372079824336,-94.48255507603277,-110.0,-110.0,-101.54682303135296,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-109.36533786189388,-96.04356252868806,-110.0,-110.0,-103.79796001329991,-110.0,-110.0,-110.0,-110.0,-110.0,17,15,real
-108.72130479735772,-100.64654566054129,-110.0,-110.0,-108.68838159391049,-110.0,-109.29238133232585,-110.0,-110.0,-110.0,19,15,real
-110.0,-102.83617413553567,-110.0,-110.0,-107.26402078635675,-110.0,-109.43473170785191,-110.0,-110.0,-110.0,19,15,real
-109.7058246411319,-99.89544751586787,-110.0,-110.0,-103.30693400804604,-110.0,-110.0,-110.0,-110.0,-110.0,19,15,real
-110.0,-101.8807571726752,-110.0,-110.0,-102.67477621877279,-110.0,-110.0,-110.0,-110.0,-110.0,19,15,real
-109.88827013302745,-105.1731888903064,-110.0,-110.0,-102.50004666241469,-110.0,-110.0,-110.0,-110.0,-110.0,19,15,real
-110.0,-101.39383254668732,-110.0,-110.0,-104.72546050266075,-110.0,-110.0,-110.0,-110.0,-110.0,19,15,real
-108.64500806826794,-103.39407180645945,-110.0,-110.0,-103.24806740515605,-110.0,-110.0,-110.0,-110.0,-110.0,19,15,real
-110.0,-100.92986540706629,-110.0,-110.0,-103.07224204836794,-110.0,-110.0,-110.0,-110.0,-110.0,19,15,real
-110.0,-99.44835885256165,-110.0,-110.0,-104.31303170345808,-110.0,-109.86774022109984,-110.0,-110.0,-110.0,19,15,real
-110.0,-102.98370205266663,-110.0,-110.0,-103.15441482244516,-110.0,-107.94318255120118,-110.0,-110.0,-110.0,19,15,real
-105.82937129605415,-110.0,-110.0,-80.17535602165435,-110.0,-86.052836443912,-110.0,-110.0,-105.40335674338384,-110.0,1,17,real
-103.9013817095674,-110.0,-110.0,-79.52424587860779,-110.0,-93.76736137626615,-110.0,-110.0,-105.2914389668491,-110.0,1,17,real
-106.95008746171816,-110.0,-110.0,-78.4803821304392,-110.0,-94.85454705237666,-110.0,-110.0,-107.66399206339824,-110.0,1,17,real
-105.88408244633598,-110.0,-110.0,-78.34572680184742,-110.0,-90.42331016626311,-110.0,-110.0,-106.30131029261523,-110.0,1,17,real
-105.26388758631116,-110.0,-110.0,-77.3325413380159,-110.0,-91.55103790609843,-110.0,-110.0,-105.24734191872719,-110.0,1,17,real
-102.90042687456103,-110.0,-110.0,-77.95498420287409,-109.29935803353074,-91.03181980401882,-110.0,-110.0,-108.5352515887033,-110.0,1,17,real
-106.09422683890631,-110.0,-110.0,-77.40576558746999,-110.0,-93.90597721967733,-110.0,-110.0,-106.35919752841427,-110.0,1,17,real
-103.13257367649055,-110.0,-110.0,-77.10091709625902,-109.86600647594551,-91.63581406786902,-110.0,-110.0,-107.88104894728627,-110.0,1,17,real
-103.34089944679235,-110.0,-110.0,-76.85869038567932,-110.0,-91.73505814466748,-110.0,-110.0,-105.30731988294363,-110.0,1,17,real
-105.95327426778992,-110.0,-110.0,-79.78148027557938,-110.0,-90.69568188674474,-110.0,-110.0,-105.58168355346177,-110.0,1,17,real
-103.8920817939016,-110.0,-110.0,-92.38006548864021,-107.7442082716293,-95.61032039670897,-110.0,-110.0,-101.87524803914863,-110.0,3,17,real
-100.70236887048883,-110.0,-110.0,-84.61268187125,-109.89707941004801,-95.87236923049763,-110.0,-110.0,-102.99440248357602,-110.0,3,17,real
-101.37436232655268,-110.0,-110.0,-83.1582258582346,-106.30234874439925,-96.35869392196415,-110.0,-110.0,-100.1158804055852,-110.0,3,17,real
-98.80759946730892,-110.0,-110.0,-85.3375563237414,-109.40525399646822,-94.2633378472098,-110.0,-110.0,-107.51327490535928,-110.0,3,17,real
-99.85913143968688,-110.0,-110.0,-86.5228450474644,-105.62899396122955,-96.42972602888918,-110.0,-110.0,-107.65704172155473,-110.0,3,17,real
-101.22959033490054,-110.0,-110.0,-88.5592143811688,-108.16597389398876,-94.2136771018846,-110.0,-110.0,-105.87007395146225,-110.0,3,17,real
-95.73675853112982,-110.0,-110.0,-83.6492345929695,-110.0,-92.79196105308868,-110.0,-110.0,-105.83865978497957,-110.0,3,17,real
-98.31567210265145,-110.0,-110.0,-85.01001038970354,-109.67333823235325,-95.94774398792539,-110.0,-110.0,-104.51496454160845,-110.0,3,17,real
-98.26576255308696,-110.0,-110.0,-89.2950637535479,-107.1566163955825,-95.26682309480802,-110.0,-110.0,-106.24947230355893,-110.0,3,17,real
-99.82042356353533,-110.0,-110.0,-83.41154529986085,-110.0,-93.05148997139646,-110.0,-110.0,-110.0,-110.0,3,17,real
-95.98811074100466,-110.0,-110.0,-95.70683009900661,-104.72813614895671,-98.883951390711,-110.0,-110.0,-103.23240713557517,-110.0,5,17,real
-95.43729613337094,-109.2858563045719,-110.0,-95.07406733542172,-107.03582575665486,-98.8486482354622,-110.0,-110.0,-104.58599405618214,-108.80161388444488,5,17,real
-96.97812670386386,-107.54996866008452,-110.0,-97.28062468033404,-105.61731459537062,-102.063790324951,-110.0,-110.0,-105.46637951564873,-110.0,5,17,real
-95.73837351033993,-110.0,-110.0,-97.52952752823325,-103.38378817389396,-102.36149977955554,-110.0,-110.0,-104.80584532128941,-107.71364583042684,5,17,real
-94.26029844908541,-110.0,-110.0,-94.67251043658486,-105.54041707022705,-100.9918874727216,-110.0,-110.0,-104.94763266254732,-110.0,5,17,real
-97.3888489251464,-109.43354524744723,-110.0,-96.5331118501204,-106.41671350188457,-96.18970211488671,-110.0,-110.0,-104.33644537105366,-110.0,5,17,real
-95.03433170135298,-110.0,-110.0,-95.80728041032069,-110.0,-100.72117121110412,-110.0,-110.0,-100.55363031242375,-110.0,5,17,real
-91.15379066145003,-110.0,-110.0,-93.02985890393933,-104.9654393438738,-100.66075545412997,-110.0,-110.0,-104.20269126957339,-110.0,5,17,real
-94.47631599405543,-109.83026590500461,-110.0,-94.71701464604979,-105.23968218560823,-102.42590513552042,-110.0,-110.0,-105.11270934989953,-110.0,5,17,real
-95.37151783725835,-110.0,-110.0,-96.22526023105476,-107.41244636419638,-100.63434888187956,-110.0,-110.0,-102.8783508348401,-110.0,5,17,real
-85.77902304896548,-104.01473607683818,-110.0,-104.7406346696174,-101.83658152182143,-103.17234403912626,-110.0,-110.0,-104.22647293783383,-110.0,7,17,real
-88.64592545712681,-107.43643056225594,-110.0,-101.89638546933253,-102.2435615520483,-103.26466628836252,-110.0,-110.0,-104.54244918413102,-110.0,7,17,real
-89.43854575381563,-104.99000364776823,-110.0,-103.0842568053846,-102.004228109995,-105.29903977894267,-110.0,-110.0,-107.56383221165234,-110.0,7,17,real
-90.44550448555698,-105.13439628201523,-110.0,-104.0235457975987,-102.67030878536742,-105.5013086553474,-110.0,-110.0,-106.30571919821647,-107.93488179691559,7,17,real
-84.620481587593,-110.0,-110.0,-98.9552296326448,-99.72182883613675,-105.59684019891088,-110.0,-108.37665131576286,-103.79898465057063,-110.0,7,17,real
-87.48702209905188,-108.15783640677114,-110.0,-101.493596585245,-104.69646812894672,-106.25442187283244,-110.0,-110.0,-102.2029694302835,-110.0,7,17,real
-91.29451096098732,-109.64889808387755,-110.0,-99.72631951461865,-102.07242048317254,-105.41646135396707,-110.0,-110.0,-103.73047429558024,-110.0,7,17,real
-87.66668076948386,-108.91061324946459,-110.0,-102.04676544779795,-101.87056670317243,-102.57244611413681,-110.0,-110.0,-105.52982941368,-109.87286668238724,7,17,real
-86.32403767285042,-107.63518090762854,-110.0,-100.60590555499324,-105.24792786697839,-108.39397554600063,-110.0,-110.0,-102.65897581229646,-110.0,7,17,real
-85.18637613947512,-108.38871620540891,-110.0,-102.17495278029426,-100.00261518013488,-103.72447210820256,-110.0,-110.0,-104.83731508454986,-110.0,7,17,real
-87.11730118998871,-104.69237802720802,-109.96704774547554,-107.43479886522319,-99.00395430535646,-108.58172645057175,-110.0,-110.0,-104.90663357186136,-110.0,9,17,real
-90.47346807767298,-107.27590063510624,-110.0,-106.85978500109145,-97.56973520134115,-106.40903953707603,-110.0,-110.0,-105.93949601725069,-110.0,9,17,real
-90.1782585256328,-107.04780262920323,-110.0,-104.29232597749916,-102.60626925360107,-107.31251339418006,-110.0,-110.0,-106.94844764317565,-109.07794090672152,9,17,real
-88.72590036399679,-104.834399417096,-110.0,-107.99082073273308,-98.79385339137043,-106.79120077174649,-110.0,-110.0,-105.80269091023732,-110.0,9,17,real
-86.35396256156717,-107.38355042231744,-110.0,-104.39121346911412,-95.65205110423878,-108.95170379386016,-110.0,-110.0,-102.25979323537253,-110.0,9,17,real
-90.39623021511042,-106.82467665602813,-110.0,-106.18852972322142,-99.56147350350831,-110.0,-110.0,-110.0,-103.56761716041092,-108.82294180731074,9,17,real
-89.18134487364298,-104.86183931289992,-110.0,-104.94975068856077,-96.98204943582807,-104.68717522940719,-110.0,-110.0,-103.40728060403954,-109.99957631092695,9,17,real
-94.57544425100099,-104.11272459108586,-110.0,-107.38743278725852,-100.52043196434768,-108.30724744131781,-110.0,-110.0,-108.10206911346265,-110.0,9,17,real
-88.8090513379546,-105.59053789433644,-110.0,-106.67234976709173,-97.66330843079226,-110.0,-110.0,-110.0,-102.89291066717577,-110.0,9,17,real
-90.24095778441479,-106.17119633638862,-110.0,-107.31761549401861,-96.79206758805589,-106.6597221224385,-110.0,-110.0,-105.46996220145749,-109.59683424948994,9,17,real
-96.28499940847796,-103.06726796084462,-110.0,-108.99262173116685,-94.03133267222886,-109.41393296446901,-110.0,-110.0,-105.81763910722658,-110.0,11,17,real
-100.35790637000909,-103.086491536057,-110.0,-110.0,-91.58144705809708,-110.0,-110.0,-110.0,-107.2277560293832,-110.0,11,17,real
-99.5529191449679,-101.14912307791623,-110.0,-110.0,-93.17011888752715,-110.0,-110.0,-110.0,-106.48293371922381,-107.34695340773946,11,17,real
-97.98585748302547,-100.07416452434606,-110.0,-109.25207148037153,-91.55159023335771,-110.0,-110.0,-110.0,-103.25694106758019,-110.0,11,17,real
-98.24400963777077,-103.59215000143485,-110.0,-109.41334851771518,-94.2834626922659,-110.0,-110.0,-110.0,-105.73056731246963,-110.0,11,17,real
-97.241830120772,-105.55357030549273,-110.0,-108.72017210925718,-94.16496382944523,-107.67610525991375,-110.0,-110.0,-105.34321685870943,-110.0,11,17,real
-97.58884292249907,-106.07037918781481,-110.0,-110.0,-92.0199044452403,-109.71156962336515,-110.0,-110.0,-104.37088659663162,-110.0,11,17,real
-92.95605313519557,-104.70239245746802,-110.0,-109.41854470901437,-88.67793876643022,-110.0,-110.0,-110.0,-106.97255138104757,-110.0,11,17,real
-98.64795544905463,-104.41209057877825,-110.0,-110.0,-93.18400809799033,-110.0,-110.0,-110.0,-110.0,-110.0,11,17,real
-92.57718175348036,-105.38486625956673,-110.0,-109.57385050856604,-94.3005509128728,-110.0,-110.0,-110.0,-107.81827358851216,-110.0,11,17,real
-100.40065666452303,-100.28361337772138,-110.0,-110.0,-90.00109309184697,-110.0,-110.0,-110.0,-109.57248988695754,-110.0,13,17,real
-105.77981454501126,-99.01514067383633,-110.0,-110.0,-93.0968400350415,-110.0,-110.0,-110.0,-110.0,-110.0,13,17,real
-101.53589172228548,-100.88151887993669,-110.0,-108.40197126514144,-91.56348786240709,-110.0,-110.0,-110.0,-110.0,-110.0,13,17,real
-102.64219817310178,-100.52059946255284,-110.0,-110.0,-87.14918677886662,-110.0,-110.0,-110.0,-110.0,-110.0,13,17,real
-104.59422027161493,-99.98223912160877,-110.0,-110.0,-91.59592953621802,-110.0,-110.0,-110.0,-110.0,-110.0,13,17,real
-103.03719029498059,-99.57731478629246,-110.0,-110.0,-91.55913123793498,-110.0,-110.0,-110.0,-110.0,-110.0,13,17,real
-104.44898584684314,-102.41236517853797,-110.0,-110.0,-92.74244437938657,-110.0,-110.0,-110.0,-109.14594498800845,-110.0,13,17,real
-102.79858206711633,-101.12320831196305,-110.0,-110.0,-94.59253916986991,-110.0,-110.0,-110.0,-109.81381318726527,-110.0,13,17,real
-103.12679995491091,-99.3078740530428,-110.0,-110.0,-96.2152146229798,-110.0,-110.0,-110.0,-110.0,-109.82258427452462,13,17,real
-98.00783291567349,-104.33841507979461,-110.0,-110.0,-91.99947706644653,-110.0,-110.0,-110.0,-108.93947807448991,-110.0,13,17,real
-106.87953813244754,-102.69906700259995,-110.0,-110.0,-96.45960361526701,-110.0,-110.0,-110.0,-110.0,-110.0,15,17,real
-108.20517629509195,-103.38239144013961,-110.0,-110.0,-95.00550471285975,-110.0,-110.0,-110.0,-110.0,-110.0,15,17,real
-105.66527726701963,-105.15015788447556,-110.0,-110.0,-100.03050260956331,-110.0,-110.0,-110.0,-108.51348385385563,-110.0,15,17,real
-105.78007345806003,-99.43879738657492,-110.0,-110.0,-98.87909839644496,-110.0,-110.0,-110.0,-109.89017960430012,-110.0,15,17,real
-104.15449799344307,-102.57029745866977,-110.0,-110.0,-96.78855114878945,-110.0,-110.0,-110.0,-109.40453237508822,-110.0,15,17,real
-107.36306487896134,-98.36403070803286,-110.0,-110.0,-97.35875593242088,-110.0,-110.0,-110.0,-110.0,-110.0,15,17,real
-107.70953951539511,-98.35444396780777,-110.0,-110.0,-97.92019834905311,-110.0,-110.0,-110.0,-110.0,-110.0,15,17,real
-105.35670648943494,-96.96652117813528,-110.0,-110.0,-95.46466887595605,-110.0,-110.0,-110.0,-109.35199917860771,-110.0,15,17,real
-108.0480053010608,-100.9963678479372,-110.0,-110.0,-98.01115650359169,-110.0,-110.0,-110.0,-110.0,-110.0,15,17,real
-103.11900502804212,-98.07730987146073,-110.0,-110.0,-96.56555054711802,-110.0,-110.0,-110.0,-107.36560950434865,-108.08728923980333,15,17,real
-106.38078939053842,-100.69679092308445,-110.0,-110.0,-103.55760097119514,-110.0,-109.01873086278627,-110.0,-110.0,-110.0,17,17,real
-107.72001454757772,-102.1304728604309,-110.0,-110.0,-103.77686223200286,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-110.0,-98.61268282564403,-110.0,-110.0,-102.75014265391533,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-109.04320323600224,-101.03377979723568,-110.0,-110.0,-99.76851392919242,-109.264257194391,-110.0,-110.0,-110.0,-110.0,17,17,real
-110.0,-100.40335982277793,-110.0,-110.0,-102.16166281183436,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-107.5894609716295,-104.21835218942027,-110.0,-110.0,-99.90128924038109,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-110.0,-103.9192519349725,-110.0,-110.0,-104.70406102550068,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-108.22117750785455,-104.19632694766322,-110.0,-110.0,-102.19138441038892,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-106.87200904506506,-102.01670729311694,-110.0,-110.0,-102.64270090644919,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-110.0,-104.83409932044829,-110.0,-110.0,-100.35094556404431,-110.0,-110.0,-110.0,-110.0,-110.0,17,17,real
-110.0,-104.22873319961776,-110.0,-110.0,-105.91866585016521,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-105.08070804407777,-110.0,-110.0,-107.33770999326843,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-102.5119313280339,-110.0,-110.0,-105.45312101673491,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-104.26486273614263,-110.0,-110.0,-107.02900284771842,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-105.01945945375039,-110.0,-110.0,-106.30417910545307,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-104.13268205846614,-110.0,-110.0,-102.86989196937748,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-101.48651240801817,-110.0,-110.0,-104.88911448813077,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-103.10832505069176,-110.0,-110.0,-103.29774148549596,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-104.14646391352788,-110.0,-110.0,-105.40002189079402,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-110.0,-101.5398090242796,-110.0,-110.0,-108.94137876185788,-110.0,-110.0,-110.0,-110.0,-110.0,19,17,real
-103.19248805162985,-110.0,-110.0,-82.59474979481433,-110.0,-77.26262702636453,-110.0,-110.0,-110.0,-110.0,1,19,real
-103.50405154167973,-110.0,-110.0,-84.22797569993445,-108.12206703709569,-72.48162928068992,-110.0,-110.0,-108.58501220681505,-110.0,1,19,real
-101.71941297800431,-110.0,-110.0,-82.65938114936822,-109.96804652436963,-80.37734495179413,-110.0,-110.0,-109.57912756040983,-110.0,1,19,real
-102.97308234064771,-110.0,-110.0,-83.75936829357687,-110.0,-77.89897728462776,-110.0,-110.0,-108.99966674139111,-110.0,1,19,real
-104.7645229668813,-110.0,-110.0,-86.08760813492987,-110.0,-79.49398583648016,-110.0,-110.0,-107.6824010012763,-110.0,1,19,real
-105.71229121633607,-110.0,-110.0,-83.01155678667575,-110.0,-76.8665760097348,-110.0,-110.0,-110.0,-110.0,1,19,real
-101.38526610880962,-110.0,-110.0,-87.48336521387556,-110.0,-78.54118013569595,-110.0,-110.0,-110.0,-110.0,1,19,real
-103.56064496148181,-110.0,-110.0,-89.76572408251724,-110.0,-78.56531168544568,-110.0,-110.0,-106.59029867951502,-110.0,1,19,real
-101.12090671047166,-110.0,-110.0,-84.74680248118109,-110.0,-78.07180756943156,-110.0,-110.0,-110.0,-110.0,1,19,real
-107.61722117081618,-110.0,-110.0,-87.40606643662005,-110.0,-75.8432622324039,-110.0,-110.0,-110.0,-110.0,1,19,real
-98.84774750749195,-110.0,-110.0,-90.52210038503138,-107.09689194216601,-91.94698982494675,-110.0,-110.0,-109.92862548781967,-110.0,3,19,real
-98.39602227685594,-110.0,-110.0,-90.08320165236854,-110.0,-94.59186153827119,-110.0,-110.0,-110.0,-110.0,3,19,real
-99.64663213401886,-110.0,-110.0,-85.60630963422476,-108.06012858400666,-92.97103793808215,-110.0,-110.0,-106.37425585210435,-110.0,3,19,real
-98.52465557588995,-110.0,-110.0,-90.07597807274578,-110.0,-92.9169999239719,-110.0,-110.0,-108.7497497041608,-110.0,3,19,real
-102.15571807329596,-110.0,-110.0,-92.80890132092298,-110.0,-90.47810298422776,-110.0,-110.0,-110.0,-110.0,3,19,real
-99.2458886323939,-110.0,-110.0,-89.98116607209298,-110.0,-90.81166020648594,-110.0,-110.0,-110.0,-110.0,3,19,real
-97.37675556801804,-110.0,-110.0,-88.27845993620618,-110.0,-94.19078837596987,-110.0,-110.0,-109.84335217027808,-110.0,3,19,real
-99.33871478818267,-110.0,-110.0,-86.43275383804232,-108.66171872438818,-87.51363254839697,-110.0,-110.0,-110.0,-110.0,3,19,real
-96.87627613464694,-109.41980913273076,-110.0,-88.94186800812713,-110.0,-90.02596349249846,-110.0,-110.0,-108.15036854047949,-110.0,3,19,real
-98.5484690072372,-110.0,-110.0,-88.23672711013478,-109.88313253593185,-90.41458969336838,-110.0,-110.0,-107.4385529356206,-110.0,3,19,real
